filename,parser_config,pages,parse_time_s,time_per_page,word_count,char_count,num_documents,has_doi,has_abstract,has_references,has_title,has_authors,metadata_score,status
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_markdown,32,,,12643,103774,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_postprocess_text,32,,,12643,103674,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_postprocess_markdown,32,,,12643,103774,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,llamaparse_text,43,,,18486,156580,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,llamaparse_markdown,43,,,17941,150122,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,pymupdf,43,,,18127,138822,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_text,43,,,18460,143635,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_markdown,43,,,18460,143702,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_postprocess_text,43,,,18460,143635,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_postprocess_markdown,43,,,18460,143702,,found,not_found,found,found,found,4,success (cached)
jhab032.pdf,llamaparse_text,20,,,9406,61994,,found,not_found,found,found,found,4,success (cached)
jhab032.pdf,llamaparse_markdown,20,,,9412,61048,,found,not_found,found,found,found,4,success (cached)
jhab032.pdf,pymupdf,20,,,9388,61350,,found,not_found,found,found,found,4,success (cached)
jhab032.pdf,docling_text,20,,,9450,61267,,not_found,not_found,found,found,found,3,success (cached)
jhab032.pdf,docling_markdown,20,,,9450,61267,,not_found,not_found,found,found,found,3,success (cached)
jhab032.pdf,docling_postprocess_text,20,,,9450,61291,,not_found,not_found,found,found,found,3,success (cached)
jhab032.pdf,docling_postprocess_markdown,20,,,9450,61291,,not_found,not_found,found,found,found,3,success (cached)
pnas.201912444.pdf,llamaparse_text,8,,,10195,72409,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,llamaparse_markdown,8,,,9217,61883,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,pymupdf,8,,,10112,68092,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,docling_text,8,,,10353,69051,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,docling_markdown,8,,,10353,69054,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,docling_postprocess_text,8,,,10353,69058,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,docling_postprocess_markdown,8,,,10353,69061,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,llamaparse_text,8,,,9379,72758,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,llamaparse_markdown,8,,,7468,51509,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,pymupdf,8,,,9014,63147,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,docling_text,8,,,9490,64362,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,docling_markdown,8,,,9490,64366,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,docling_postprocess_text,8,,,9477,64325,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,docling_postprocess_markdown,8,,,9477,64329,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,llamaparse_text,61,,,18696,145258,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,llamaparse_markdown,61,,,19632,136944,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,pymupdf,61,,,16831,118197,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,docling_text,61,,,18552,134245,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,docling_markdown,61,,,18552,134277,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,docling_postprocess_text,61,,,18528,134290,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,docling_postprocess_markdown,61,,,18528,134322,,found,not_found,found,found,found,4,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,llamaparse_text,62,,,20541,172594,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,llamaparse_markdown,62,,,21020,164989,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,pymupdf,62,,,19876,155920,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_text,62,,,20808,170172,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_markdown,62,,,20808,170197,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_postprocess_text,62,,,20792,170205,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_postprocess_markdown,62,,,20792,170230,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,llamaparse_text_preprocessed,6,,,4606,41567,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,llamaparse_markdown_preprocessed,6,,,4131,31677,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,pymupdf_preprocessed,6,,,4495,33485,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,docling_text_preprocessed,6,,,4846,35260,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,docling_markdown_preprocessed,6,,,4849,35276,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,docling_postprocess_text_preprocessed,6,,,4833,35178,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,docling_postprocess_markdown_preprocessed,6,,,4836,35194,,found,found,found,found,found,5,success (cached)
40359_2023_Article_1210.pdf,llamaparse_text_preprocessed,5,,,3528,28619,,found,found,found,found,found,5,success (cached)
40359_2023_Article_1210.pdf,llamaparse_markdown_preprocessed,5,,,3394,23845,,not_found,found,found,found,found,4,success (cached)
40359_2023_Article_1210.pdf,pymupdf_preprocessed,5,,,3448,24228,,found,found,found,found,found,5,success (cached)
40359_2023_Article_1210.pdf,docling_text_preprocessed,5,,,3428,24776,,not_found,found,found,found,found,4,success (cached)
40359_2023_Article_1210.pdf,docling_markdown_preprocessed,5,,,3434,24808,,not_found,found,found,found,found,4,success (cached)
40359_2023_Article_1210.pdf,docling_postprocess_text_preprocessed,5,,,3415,24746,,not_found,found,found,found,found,4,success (cached)
40359_2023_Article_1210.pdf,docling_postprocess_markdown_preprocessed,5,,,3421,24778,,not_found,found,found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,llamaparse_text_preprocessed,19,,,9191,76106,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,llamaparse_markdown_preprocessed,19,,,9025,61371,,not_found,found,not_found,found,found,3,success (cached)
annurev-publhealth-040119-094127.pdf,pymupdf_preprocessed,19,,,9048,61658,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,docling_text_preprocessed,19,,,9126,62623,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,docling_markdown_preprocessed,19,,,9132,62664,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,docling_postprocess_text_preprocessed,19,,,9126,62659,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,docling_postprocess_markdown_preprocessed,19,,,9132,62700,,found,found,not_found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,llamaparse_text_preprocessed,32,,,12630,100823,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,llamaparse_markdown_preprocessed,32,,,12092,87963,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,pymupdf_preprocessed,32,,,12481,94371,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_text_preprocessed,32,,,12885,105552,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_markdown_preprocessed,32,,,12891,105642,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_postprocess_text_preprocessed,32,,,12885,105552,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_postprocess_markdown_preprocessed,32,,,12891,105642,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,llamaparse_text_preprocessed,43,,,17890,147148,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,llamaparse_markdown_preprocessed,43,,,16397,125294,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,pymupdf_preprocessed,43,,,17711,135619,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_text_preprocessed,43,,,18114,140578,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_markdown_preprocessed,43,,,18114,140630,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_postprocess_text_preprocessed,43,,,18114,140578,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_postprocess_markdown_preprocessed,43,,,18114,140630,,found,not_found,found,found,found,4,success (cached)
jhab032.pdf,llamaparse_text_preprocessed,20,,,9397,61760,,found,not_found,found,found,found,4,success (cached)
jhab032.pdf,llamaparse_markdown_preprocessed,20,,,9419,60996,,not_found,not_found,not_found,found,found,2,success (cached)
jhab032.pdf,pymupdf_preprocessed,20,,,9383,61305,,found,not_found,found,found,found,4,success (cached)
jhab032.pdf,docling_text_preprocessed,20,,,9501,61665,,not_found,not_found,found,found,found,3,success (cached)
jhab032.pdf,docling_markdown_preprocessed,20,,,9501,61665,,not_found,not_found,found,found,found,3,success (cached)
jhab032.pdf,docling_postprocess_text_preprocessed,20,,,9501,61689,,not_found,not_found,found,found,found,3,success (cached)
jhab032.pdf,docling_postprocess_markdown_preprocessed,20,,,9501,61689,,not_found,not_found,found,found,found,3,success (cached)
pnas.201912444.pdf,llamaparse_text_preprocessed,8,,,10183,72150,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,llamaparse_markdown_preprocessed,8,,,9616,70630,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,pymupdf_preprocessed,8,,,10110,68090,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,docling_text_preprocessed,8,,,10353,69042,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,docling_markdown_preprocessed,8,,,10353,69045,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,docling_postprocess_text_preprocessed,8,,,10353,69049,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,docling_postprocess_markdown_preprocessed,8,,,10353,69052,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,llamaparse_text_preprocessed,8,,,9353,72828,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,llamaparse_markdown_preprocessed,8,,,7224,49692,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,pymupdf_preprocessed,8,,,8985,62837,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,docling_text_preprocessed,8,,,9467,64178,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,docling_markdown_preprocessed,8,,,9473,64210,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,docling_postprocess_text_preprocessed,8,,,9458,64153,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,docling_postprocess_markdown_preprocessed,8,,,9464,64185,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,llamaparse_text_preprocessed,61,,,17292,127410,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,llamaparse_markdown_preprocessed,61,,,17978,125389,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,pymupdf_preprocessed,61,,,16545,116058,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,docling_text_preprocessed,61,,,18230,131449,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,docling_markdown_preprocessed,61,,,18230,131454,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,docling_postprocess_text_preprocessed,61,,,18217,131523,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,docling_postprocess_markdown_preprocessed,61,,,18217,131528,,found,not_found,found,found,found,4,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,llamaparse_text_preprocessed,62,,,20202,163596,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,llamaparse_markdown_preprocessed,62,,,20662,162761,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,pymupdf_preprocessed,62,,,19867,155864,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_text_preprocessed,62,,,20799,170117,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_markdown_preprocessed,62,,,20799,170140,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_postprocess_text_preprocessed,62,,,20783,170150,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_postprocess_markdown_preprocessed,62,,,20783,170173,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,llamaparse_text_column,11,,,4601,37801,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,llamaparse_markdown_column,11,,,4517,34626,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,pymupdf_column,11,,,4497,33498,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,docling_text_column,11,,,4845,35259,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,docling_markdown_column,11,,,4851,35291,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,docling_postprocess_text_column,11,,,4832,35177,,found,found,found,found,found,5,success (cached)
1-s2.0-S2352250X23001574-main.pdf,docling_postprocess_markdown_column,11,,,4838,35209,,found,found,found,found,found,5,success (cached)
40359_2023_Article_1210.pdf,llamaparse_text_column,9,,,3514,25157,,found,found,found,found,found,5,success (cached)
40359_2023_Article_1210.pdf,llamaparse_markdown_column,9,,,3399,23881,,not_found,found,found,found,found,4,success (cached)
40359_2023_Article_1210.pdf,pymupdf_column,9,,,3419,24174,,found,found,found,found,found,5,success (cached)
40359_2023_Article_1210.pdf,docling_text_column,9,,,3428,24773,,not_found,found,found,found,found,4,success (cached)
40359_2023_Article_1210.pdf,docling_markdown_column,9,,,3434,24805,,not_found,found,found,found,found,4,success (cached)
40359_2023_Article_1210.pdf,docling_postprocess_text_column,9,,,3413,24734,,not_found,found,found,found,found,4,success (cached)
40359_2023_Article_1210.pdf,docling_postprocess_markdown_column,9,,,3419,24766,,not_found,found,found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,llamaparse_text_column,19,,,9191,76106,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,llamaparse_markdown_column,19,,,9023,61650,,not_found,found,found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,pymupdf_column,19,,,9048,61658,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,docling_text_column,19,,,9126,62623,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,docling_markdown_column,19,,,9132,62664,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,docling_postprocess_text_column,19,,,9126,62659,,found,found,not_found,found,found,4,success (cached)
annurev-publhealth-040119-094127.pdf,docling_postprocess_markdown_column,19,,,9132,62700,,found,found,not_found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,llamaparse_text_column,41,,,12631,100142,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,llamaparse_markdown_column,41,,,12240,93927,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,pymupdf_column,41,,,12482,94387,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_text_column,41,,,12887,105568,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_markdown_column,41,,,12893,105658,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_postprocess_text_column,41,,,12887,105568,,found,not_found,found,found,found,4,success (cached)
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_postprocess_markdown_column,41,,,12893,105658,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,llamaparse_text_column,69,,,17769,139027,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,llamaparse_markdown_column,69,,,17486,133657,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,pymupdf_column,69,,,17713,135664,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_text_column,69,,,18115,140591,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_markdown_column,69,,,18115,140649,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_postprocess_text_column,69,,,18115,140591,,found,not_found,found,found,found,4,success (cached)
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_postprocess_markdown_column,69,,,18115,140649,,found,not_found,found,found,found,4,success (cached)
jhab032.pdf,llamaparse_text_column,20,,,9397,61760,,found,not_found,found,found,found,4,success (cached)
jhab032.pdf,llamaparse_markdown_column,20,,,9439,61057,,not_found,not_found,not_found,found,found,2,success (cached)
jhab032.pdf,pymupdf_column,20,,,9383,61305,,found,not_found,found,found,found,4,success (cached)
jhab032.pdf,docling_text_column,20,,,9501,61665,,not_found,not_found,found,found,found,3,success (cached)
jhab032.pdf,docling_markdown_column,20,,,9501,61665,,not_found,not_found,found,found,found,3,success (cached)
jhab032.pdf,docling_postprocess_text_column,20,,,9501,61689,,not_found,not_found,found,found,found,3,success (cached)
jhab032.pdf,docling_postprocess_markdown_column,20,,,9501,61689,,not_found,not_found,found,found,found,3,success (cached)
pnas.201912444.pdf,llamaparse_text_column,11,,,10141,69667,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,llamaparse_markdown_column,11,,,10118,68285,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,pymupdf_column,11,,,10110,68093,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,docling_text_column,11,,,10353,69045,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,docling_markdown_column,11,,,10353,69048,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,docling_postprocess_text_column,11,,,10353,69052,,found,not_found,found,found,found,4,success (cached)
pnas.201912444.pdf,docling_postprocess_markdown_column,11,,,10353,69055,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,llamaparse_text_column,14,,,9335,70022,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,llamaparse_markdown_column,14,,,8072,55476,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,pymupdf_column,14,,,8971,62760,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,docling_text_column,14,,,9467,64180,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,docling_markdown_column,14,,,9467,64184,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,docling_postprocess_text_column,14,,,9456,64147,,found,not_found,found,found,found,4,success (cached)
s41591-022-01713-6.pdf,docling_postprocess_markdown_column,14,,,9456,64151,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,llamaparse_text_column,62,,,17207,126482,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,llamaparse_markdown_column,62,,,17795,124990,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,pymupdf_column,62,,,16545,116065,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,docling_text_column,62,,,18149,131265,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,docling_markdown_column,62,,,18149,131270,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,docling_postprocess_text_column,62,,,18136,131339,,found,not_found,found,found,found,4,success (cached)
SIMODS-Report-1.pdf,docling_postprocess_markdown_column,62,,,18136,131344,,found,not_found,found,found,found,4,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,llamaparse_text_column,62,,,20202,163596,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,llamaparse_markdown_column,62,,,20582,161230,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,pymupdf_column,62,,,19867,155864,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_text_column,62,,,20799,170117,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_markdown_column,62,,,20799,170140,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_postprocess_text_column,62,,,20783,170150,,found,found,found,found,found,5,success (cached)
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_postprocess_markdown_column,62,,,20783,170173,,found,found,found,found,found,5,success (cached)
