filename,parser_config,doc_type,title_found,title_ratio,authors_found,authors_ratio,doi_found,abstract_found,abstract_ratio,references_found,key_passage_found,key_passage_ratio,quality_score,fragmentation_ratio,section_order_score,duplicate_content_ratio,structural_quality,continuity_found,continuity_total,continuity_avg_ratio,meta_title_accuracy,meta_authors_recall,meta_authors_avg_ratio,meta_doi_accuracy,meta_date_accuracy,meta_source_accuracy,meta_abstract_accuracy,meta_keyword_recall,meta_keyword_avg_ratio,meta_accuracy_score,text_similarity,content_recall,content_precision,order_score
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_text_column,institutional_report,found,1.0,found,0.732,n/a,found,0.885,found,found,1.0,5,0.0083,0.7143,0.0,90.4,,,,1.0,0.3333,0.6087,,1.0,1.0,0.885,,,79.9,0.7351,0.9835,0.5123,0.9878
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_markdown_column,institutional_report,found,1.0,found,0.707,n/a,found,0.899,found,found,1.0,5,0.0083,0.7143,0.0,90.4,,,,1.0,0.3333,0.6003,,1.0,1.0,0.899,,,80.2,0.735,0.9835,0.5123,0.9878
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_postprocess_text,institutional_report,found,1.0,found,0.732,n/a,found,0.874,found,found,1.0,5,0.0263,0.7143,0.0,88.1,,,,1.0,0.3333,0.6087,,1.0,1.0,0.874,,,79.7,0.7353,0.9837,0.5128,0.9878
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_postprocess_markdown,institutional_report,found,1.0,found,0.707,n/a,found,0.878,found,found,1.0,5,0.0263,0.7143,0.0,88.1,,,,1.0,0.3333,0.6003,,1.0,1.0,0.878,,,79.8,0.7353,0.9837,0.5128,0.9878
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_postprocess_text_preprocessed,institutional_report,found,1.0,found,0.732,n/a,found,0.874,found,found,1.0,5,0.0264,0.7143,0.0,88.1,,,,1.0,0.3333,0.6087,,1.0,1.0,0.874,,,79.7,0.7351,0.9835,0.5123,0.9878
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_postprocess_markdown_preprocessed,institutional_report,found,1.0,found,0.707,n/a,found,0.878,found,found,1.0,5,0.0264,0.7143,0.0,88.1,,,,1.0,0.3333,0.6003,,1.0,1.0,0.878,,,79.8,0.735,0.9835,0.5123,0.9878
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_postprocess_text_column,institutional_report,found,1.0,found,0.732,n/a,found,0.874,found,found,1.0,5,0.0264,0.7143,0.0,88.1,,,,1.0,0.3333,0.6087,,1.0,1.0,0.874,,,79.7,0.7351,0.9835,0.5123,0.9878
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_postprocess_markdown_column,institutional_report,found,1.0,found,0.707,n/a,found,0.878,found,found,1.0,5,0.0264,0.7143,0.0,88.1,,,,1.0,0.3333,0.6003,,1.0,1.0,0.878,,,79.8,0.735,0.9835,0.5123,0.9878
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,llamaparse_text,policy_advocacy,found,0.978,found,0.902,n/a,n/a,0.0,found,found,1.0,4,0.202,,0.0,63.9,,,,0.978,1.0,0.902,,1.0,0.902,,,,97.6,0.3196,0.7017,0.6546,0.5771
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,llamaparse_markdown,policy_advocacy,found,0.876,found,0.951,n/a,n/a,0.0,found,found,1.0,4,0.1325,0.8056,0.048,72.8,,,,0.854,1.0,0.951,,1.0,0.951,,,,94.3,0.3637,0.8698,0.8845,0.7095
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,pymupdf,policy_advocacy,found,0.944,found,0.878,n/a,n/a,0.0,found,found,1.0,4,0.1861,,0.0303,62.4,,,,0.944,1.0,0.878,,1.0,0.878,,,,96.1,0.2533,0.7411,0.825,0.5987
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,llamaparse_text_preprocessed,policy_advocacy,found,0.888,found,0.951,n/a,n/a,0.0,found,found,1.0,4,0.1331,,0.0,76.2,,,,0.854,1.0,0.951,,1.0,0.951,,,,94.3,0.3268,0.7167,0.693,0.5833
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,llamaparse_markdown_preprocessed,policy_advocacy,found,0.888,found,0.927,n/a,n/a,0.0,found,found,1.0,4,0.0614,0.9167,0.0533,84.5,,,,0.82,1.0,0.927,,1.0,0.927,,,,92.8,0.3556,0.8344,0.909,0.6837
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,pymupdf_preprocessed,policy_advocacy,found,0.944,found,0.951,n/a,n/a,0.0,found,found,1.0,4,0.1866,,0.0,66.7,,,,0.82,1.0,0.951,,1.0,0.951,,,,93.2,0.2556,0.7404,0.8261,0.5987
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,llamaparse_text_column,policy_advocacy,found,0.876,found,0.951,n/a,n/a,0.0,found,found,1.0,4,0.1403,,0.0,74.9,,,,0.854,1.0,0.951,,1.0,0.951,,,,94.3,0.3017,0.7167,0.6944,0.5816
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,llamaparse_markdown_column,policy_advocacy,found,0.865,found,0.927,n/a,n/a,0.0,found,found,1.0,4,0.0563,0.9722,0.0452,87.6,,,,0.798,1.0,0.927,,1.0,0.927,,,,92.1,0.316,0.6419,0.8586,0.4998
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,pymupdf_column,policy_advocacy,found,0.899,found,0.951,n/a,n/a,0.0,found,found,1.0,4,0.1871,,0.0,66.6,,,,0.82,1.0,0.951,,1.0,0.951,,,,93.2,0.2556,0.7407,0.8264,0.5986
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_text,policy_advocacy,found,0.978,found,0.829,n/a,n/a,0.0,found,found,1.0,4,0.0329,1.0,0.0125,94.6,,,,0.978,1.0,0.829,,1.0,0.829,,,,96.4,0.3285,0.7749,0.7798,0.6502
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_markdown,policy_advocacy,found,0.978,found,0.829,n/a,n/a,0.0,found,found,1.0,4,0.0329,1.0,0.0125,94.6,,,,0.978,1.0,0.829,,1.0,0.829,,,,96.4,0.3284,0.7747,0.778,0.6502
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_text_preprocessed,policy_advocacy,found,0.955,found,0.951,n/a,n/a,0.0,found,found,1.0,4,0.0326,1.0,0.0083,95.1,,,,0.854,1.0,0.951,,1.0,0.951,,,,94.3,0.3064,0.7929,0.7794,0.6562
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_markdown_preprocessed,policy_advocacy,found,0.933,found,0.902,n/a,n/a,0.0,found,found,1.0,4,0.0383,1.0,0.0083,94.4,,,,0.854,1.0,0.902,,1.0,0.902,,,,93.5,0.3063,0.7927,0.7777,0.6562
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_text_column,policy_advocacy,found,0.933,found,0.951,n/a,n/a,0.0,found,found,1.0,4,0.038,1.0,0.0082,94.4,,,,0.854,1.0,0.951,,1.0,0.951,,,,94.3,0.3077,0.7912,0.7777,0.6527
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_markdown_column,policy_advocacy,found,0.955,found,0.902,n/a,n/a,0.0,found,found,1.0,4,0.0436,1.0,0.0082,93.7,,,,0.854,1.0,0.902,,1.0,0.902,,,,93.5,0.3075,0.791,0.776,0.6527
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_postprocess_text,policy_advocacy,found,0.978,found,0.829,n/a,n/a,0.0,found,found,1.0,4,0.0329,1.0,0.0125,94.6,,,,0.978,1.0,0.829,,1.0,0.829,,,,96.4,0.3285,0.7749,0.7798,0.6502
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_postprocess_markdown,policy_advocacy,found,0.978,found,0.829,n/a,n/a,0.0,found,found,1.0,4,0.0329,1.0,0.0125,94.6,,,,0.978,1.0,0.829,,1.0,0.829,,,,96.4,0.3284,0.7747,0.778,0.6502
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_postprocess_text_preprocessed,policy_advocacy,found,0.955,found,0.951,n/a,n/a,0.0,found,found,1.0,4,0.0326,1.0,0.0083,95.1,,,,0.854,1.0,0.951,,1.0,0.951,,,,94.3,0.3064,0.7929,0.7794,0.6562
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_postprocess_markdown_preprocessed,policy_advocacy,found,0.933,found,0.902,n/a,n/a,0.0,found,found,1.0,4,0.0383,1.0,0.0083,94.4,,,,0.854,1.0,0.902,,1.0,0.902,,,,93.5,0.3063,0.7927,0.7777,0.6562
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_postprocess_text_column,policy_advocacy,found,0.933,found,0.951,n/a,n/a,0.0,found,found,1.0,4,0.038,1.0,0.0082,94.4,,,,0.854,1.0,0.951,,1.0,0.951,,,,94.3,0.3077,0.7912,0.7777,0.6527
BEUC-X-2025-113_Influencer_Marketing_Unboxed_Report.pdf,docling_postprocess_markdown_column,policy_advocacy,found,0.955,found,0.902,n/a,n/a,0.0,found,found,1.0,4,0.0436,1.0,0.0082,93.7,,,,0.854,1.0,0.902,,1.0,0.902,,,,93.5,0.3075,0.791,0.776,0.6527
1-s2.0-S2352250X23001574-main.pdf,llamaparse_text,scientific_paper,found,1.0,found,1.0,found,found,0.977,found,found,0.825,6,0.0714,,0.0,87.2,1,1,0.718,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,99.7,0.4334,0.5289,0.225,0.5016
1-s2.0-S2352250X23001574-main.pdf,llamaparse_markdown,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0082,0.9333,0.0,97.0,0,1,0.116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.7034,0.8208,0.9016,0.7898
1-s2.0-S2352250X23001574-main.pdf,pymupdf,scientific_paper,found,1.0,found,1.0,found,found,0.939,found,found,0.965,6,0.2127,,0.0,62.0,1,1,0.89,1.0,1.0,1.0,1.0,1.0,0.621,0.939,1.0,1.0,95.3,0.9019,0.9603,0.9412,0.9484
1-s2.0-S2352250X23001574-main.pdf,llamaparse_text_preprocessed,scientific_paper,found,1.0,found,1.0,found,found,0.878,found,found,0.825,6,0.074,,0.0,86.8,0,1,0.666,1.0,1.0,1.0,1.0,1.0,1.0,0.878,1.0,1.0,98.2,0.4345,0.5304,0.2265,0.5016
1-s2.0-S2352250X23001574-main.pdf,llamaparse_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0325,0.8,0.0,89.9,0,1,0.113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.6799,0.8113,0.9198,0.7908
1-s2.0-S2352250X23001574-main.pdf,pymupdf_preprocessed,scientific_paper,found,1.0,found,1.0,found,found,0.939,found,found,0.895,6,0.2134,,0.0,61.9,0,1,0.581,1.0,1.0,1.0,1.0,1.0,1.0,0.939,1.0,1.0,99.1,0.9054,0.963,0.9439,0.9484
1-s2.0-S2352250X23001574-main.pdf,llamaparse_text_column,scientific_paper,found,1.0,found,1.0,found,found,0.878,found,found,0.825,6,0.1194,,0.0,78.7,0,1,0.666,1.0,1.0,1.0,1.0,1.0,1.0,0.878,1.0,1.0,98.2,0.7553,0.78,0.7692,0.7617
1-s2.0-S2352250X23001574-main.pdf,llamaparse_markdown_column,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0142,0.8,0.0,92.2,0,1,0.113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.6711,0.8944,0.9087,0.8711
1-s2.0-S2352250X23001574-main.pdf,pymupdf_column,scientific_paper,found,1.0,found,1.0,found,found,0.939,found,found,0.895,6,0.2146,,0.0,61.7,0,1,0.581,1.0,1.0,1.0,1.0,1.0,1.0,0.939,1.0,1.0,99.1,0.8969,0.9627,0.9436,0.9489
1-s2.0-S2352250X23001574-main.pdf,docling_text,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0149,0.9333,0.0,96.1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.5999,0.9762,0.4033,0.9577
1-s2.0-S2352250X23001574-main.pdf,docling_markdown,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0294,0.9333,0.0,94.3,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.6009,0.9753,0.4029,0.9577
1-s2.0-S2352250X23001574-main.pdf,docling_text_preprocessed,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0153,0.9333,0.0,96.1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.6,0.9767,0.4019,0.9577
1-s2.0-S2352250X23001574-main.pdf,docling_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0227,0.9333,0.0,95.2,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.5999,0.9757,0.4015,0.9577
1-s2.0-S2352250X23001574-main.pdf,docling_text_column,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0153,0.9333,0.0,96.1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.6001,0.9767,0.4019,0.9577
1-s2.0-S2352250X23001574-main.pdf,docling_markdown_column,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0301,0.9333,0.0,94.2,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.5997,0.9747,0.4011,0.9577
1-s2.0-S2352250X23001574-main.pdf,docling_postprocess_text,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,not_found,0.596,5,0.0455,1.0,0.0,94.3,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.5463,0.8929,0.3814,0.8738
1-s2.0-S2352250X23001574-main.pdf,docling_postprocess_markdown,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,not_found,0.579,5,0.0597,1.0,0.0,92.5,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.546,0.892,0.381,0.8738
1-s2.0-S2352250X23001574-main.pdf,docling_postprocess_text_preprocessed,scientific_paper,found,1.0,found,0.9,found,found,1.0,found,found,1.0,6,0.0155,1.0,0.0,98.1,1,1,1.0,1.0,0.5,0.687,1.0,1.0,1.0,1.0,1.0,1.0,90.0,0.598,0.9672,0.3995,0.9482
1-s2.0-S2352250X23001574-main.pdf,docling_postprocess_markdown_preprocessed,scientific_paper,found,1.0,found,0.9,found,found,1.0,found,found,1.0,6,0.0231,1.0,0.0,97.1,1,1,1.0,1.0,0.5,0.687,1.0,1.0,1.0,1.0,1.0,1.0,90.0,0.5979,0.9669,0.3994,0.9482
1-s2.0-S2352250X23001574-main.pdf,docling_postprocess_text_column,scientific_paper,found,1.0,found,0.9,found,found,1.0,found,found,1.0,6,0.0155,1.0,0.0,98.1,1,1,1.0,1.0,0.5,0.687,1.0,1.0,1.0,1.0,1.0,1.0,90.0,0.5981,0.9672,0.3995,0.9482
1-s2.0-S2352250X23001574-main.pdf,docling_postprocess_markdown_column,scientific_paper,found,1.0,found,0.9,found,found,1.0,found,found,1.0,6,0.0305,1.0,0.0,96.2,1,1,1.0,1.0,0.5,0.687,1.0,1.0,1.0,1.0,1.0,1.0,90.0,0.5978,0.9659,0.3989,0.9482
40359_2023_Article_1210.pdf,llamaparse_text,scientific_paper,found,1.0,found,1.0,found,found,0.899,found,found,0.965,6,0.1906,,0.0,66.0,,,,1.0,1.0,0.9803,1.0,1.0,1.0,0.899,1.0,1.0,98.5,0.7054,0.8393,0.4917,0.8348
40359_2023_Article_1210.pdf,llamaparse_markdown,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0215,0.9848,0.0,96.9,,,,1.0,1.0,0.9803,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.9381,0.896,0.9127,0.9035
40359_2023_Article_1210.pdf,pymupdf,scientific_paper,found,1.0,found,1.0,found,found,0.96,found,found,0.957,6,0.1165,,0.0,79.2,,,,1.0,1.0,0.944,1.0,1.0,1.0,0.96,1.0,1.0,99.4,0.7262,0.9145,0.8914,0.9089
40359_2023_Article_1210.pdf,llamaparse_text_preprocessed,scientific_paper,found,1.0,found,1.0,found,found,0.955,found,found,0.878,6,0.1912,,0.0,65.9,,,,1.0,1.0,0.9607,1.0,1.0,0.857,0.955,1.0,1.0,97.9,0.7065,0.8398,0.492,0.8348
40359_2023_Article_1210.pdf,llamaparse_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0,0.9848,0.0,99.5,,,,1.0,1.0,0.9803,0.0,1.0,0.786,1.0,1.0,1.0,82.9,0.8673,0.9537,0.6881,0.9561
40359_2023_Article_1210.pdf,pymupdf_preprocessed,scientific_paper,found,1.0,found,1.0,found,found,0.884,found,found,0.913,6,0.1144,,0.0,79.6,,,,1.0,1.0,0.9137,1.0,1.0,0.857,0.884,1.0,1.0,96.8,0.7265,0.9145,0.8914,0.9089
